Dates,E_Mercury,E_Venus,E_Mars,M_Mercury,M_Venus,M_Earth,V_Mercury,V_Earth,V_Mars,Me_Earth,Me_Venus,Me_Mars
14/9/2009,0.6569744329318934,1.4012892114361797,1.5249912074280925,1.5732047771400646,1.0100194175820574,1.5252195131094437,1.0131431184640303,1.401470851360368,1.010149826445633,0.6569229398361738,1.0129944252158118,1.5729166287449239

15/9/2009,0.6509320988852828,1.4065185014070796,1.5186996962510417,1.5507788441715171,1.023131986067817,1.518927480411898,0.9996422944205774,1.4066995341910595,1.0232659630946355,0.650890388934751,0.9994894739470108,1.5504902736263328

16/9/2009,0.6464160691785593,1.4117024979946364,1.5123677805897595,1.5278863330535835,1.0364114473617958,1.512595025795548,0.9854551698508427,1.4118829023534623,1.036548948652853,0.6463846981815536,0.9852983601645515,1.5275984043583604

17/9/2009,0.6435803876565985,1.4168409665945279,1.5059957064307665,1.5046058920099266,1.0498487949256183,1.5062223942400814,0.9705605635193336,1.417020720563052,1.0499897750616491,0.6435599207715976,0.970399933527569,1.5043197696928705

18/9/2009,0.6425737135524111,1.4219337717922504,1.499583829243951,1.4810321313189212,1.0634352496303365,1.4998099403899519,0.954938107448207,1.422112852661867,1.063579661681576,0.6425647194856198,0.9547738619611368,1.480749086407494

19/9/2009,0.6435339104089466,1.4269808787830618,1.4931325910466273,1.457277849729992,1.0771622578738778,1.493358105724491,0.9385688915663251,1.4271592631499164,1.0773100534107771,0.6435369539563252,0.9384012767363542,1.456999264422217

20/9/2009,0.6465822391173603,1.4319823417451543,1.4866424875063473,1.433476293893832,1.0910214887954695,1.486867385710339,0.9214362645397146,1.4321600056649182,1.091172617900365,0.6465978718063832,0.921265573642327,1.4332036642588921

21/9/2009,0.6518175354357532,1.43693828196823,1.4801140323336988,1.4097833212741184,1.1050048307342446,1.480338294171319,0.9035268106774696,1.4371152011780544,1.1051592420139922,0.6518462840238408,0.9033533900811046,1.409518257158768

22/9/2009,0.659310813075067,1.4418488616007665,1.4735477265758972,1.386379278630014,1.119104387064537,1.473771332501896,0.8848315190119299,1.4420250117530542,1.119262027664095,0.6593531657012502,0.8846557741043577,1.3861234997994698

23/9/2009,0.6691007292980056,1.4467142591894067,1.46694403765229,1.3634703393124188,1.1333124715263156,1.4671669686004114,0.8653471533595126,1.4468896160506484,1.1334732871432929,0.6691571191835541,0.8651695541018993,1.3632256667342186

24/9/2009,0.6811902750493873,1.4515346510919236,1.4603033890099468,1.3412889685852614,1.1476216031560185,1.4605256264338315,0.8450778203864074,1.4517091906830915,1.1477855380561717,0.6812610618144412,0.8448989060582593,1.3410573097054859

25/9/2009,0.6955449217245319,1.456310199979585,1.4536261582336376,1.3200931178215316,1.1620245009106875,1.4538476840866077,0.824036715625636,1.4564838986576412,1.1621914979443697,0.6956303706335558,0.8238570982136961,1.3198764447284925

26/9/2009,0.7120923040741233,1.4610410494478145,1.4469126802031413,1.3001637038112968,1.1765140780669046,1.4471334768888302,0.8022480047288548,1.4612138839421092,1.1766840786864605,0.7121925638376896,0.8020683703171613,1.2999640233827805

27/9/2009,0.7307233798848541,1.465727322723439,1.440163252116596,1.281799934274799,1.1910834364655456,1.4403833024352002,0.7797487696501672,1.4658992701454239,1.191256380743647,0.730838460012677,0.7795698771102864,1.2816192498105292

28/9/2009,0.7512949093229753,1.4703691233510165,1.4333781381184807,1.2653121259520577,1.205725860663833,1.4335974252236043,0.7565909190335243,1.4705401611943412,1.2059016873127455,0.7514246584102036,0.756413595322773,1.2651523904369333

29/9/2009,0.7736330499592207,1.474966536103466,1.4265575722878812,1.25101185651531,1.2204348120475095,1.4267760796602142,0.7328429326563306,1.4751366422476766,1.220613458439284,0.7737771366391913,0.7326680641382095,1.2508749185401902

30/9/2009,0.7975378588726437,1.4795196268570296,1.4197017595982808,1.2391996108789372,1.2352039229481635,1.419919471035668,0.7085912869472895,1.4796887795838545,1.2353853251357434,0.7976957574070661,0.7084198063764684,1.2390871553075127

1/10/2009,0.8227885100183668,1.4840284406559916,1.4128108751305575,1.2301505104536001,1.250026990803794,1.4130277747490128,0.6839413989706397,1.484196618683055,1.2502110835430267,0.8229594925312711,0.6837742681414324,1.2300639970394613

2/10/2009,0.8491490500603064,1.48849299766364,1.4058850623645736,1.2240991899252907,1.2648979723944835,1.4061011346009025,0.6590179360212054,1.4886601801961903,1.2650846891670218,0.8493321871761312,0.6588561245420613,1.2240397940582928

3/10/2009,0.8763745129008379,1.4929132871970718,1.3989244318222487,1.2212253031177376,1.2798109781795257,1.3991396614261788,0.6339643706216087,1.4930794539935635,1.2800002512166109,0.8765686839798976,0.6338088317927711,1.2211938634799844

4/10/2009,0.904217188455056,1.4972892605897146,1.3919290616354443,1.221641364236651,1.2947602667575258,1.3921434336383083,0.6089417148086969,1.4974543920320382,1.294952027064639,0.904421101758044,0.6087933600589402,1.2216383421602228

5/10/2009,0.9324328039065597,1.501620824151291,1.384899001638957,1.2253845482510264,1.3097402394667395,1.3851125012880086,0.5841264353085542,1.5017849013061964,1.3099344168490974,0.9326450259708349,0.5839861089884417,1.2254100028654265

6/10/2009,0.9607863432596431,1.5059078338433876,1.3778342822097924,1.2324136413113569,1.324745435139179,1.3780468948628573,0.5597076188340602,1.5060708384997623,1.324941958228069,0.9610053357092307,0.5595760752788094,1.2324672231733955

7/10/2009,0.9890572221862646,1.5101500932774794,1.3707349282678407,1.2426116139570176,1.3397705250187948,1.3709466392512828,0.5358835077978283,1.5103120079461865,1.339969321298726,0.9892813833284563,0.535761392415863,1.2426925779665068

8/10/2009,1.017043562568011,1.5143473561878136,1.3636009778025904,1.2557934518097984,1.3548103078512421,1.3638117722441034,0.5128575470559672,1.5145081640566178,1.3550113036878977,1.0172712706268037,0.5127453827840405,1.255900688164065

9/10/2009,1.04456537654408,1.5184993337544106,1.3564325033477542,1.27171813059792,1.369859705150344,1.3566423660011113,0.4908340657974724,1.5186590185982003,1.3700628258193102,1.0447950313369778,0.490732245665486,1.2718502107072969

10/10/2009,1.0714665637531893,1.5226057063533767,1.3492296343237213,1.2901031411494228,1.384913756644294,1.3494385494036032,0.4700136716576844,1.5227642524062939,1.3851189263605528,1.0716966240176142,0.46992245754156187,1.2902583741450577

11/10/2009,1.097615730457303,1.5266661387989646,1.3419925781964317,1.3106398371712407,1.3999676159029046,1.342200529238655,0.45058837636163596,1.5268235305981555,1.4001747578510662,1.0978447447633857,0.450507903392745,1.3108163320618285

12/10/2009,1.122905936061024,1.5306802980134298,1.3347216387383471,1.3330080660666337,1.4150165461457067,1.334928608497061,0.4327364340147261,1.5308365202241374,1.4152255825109594,1.123132566140737,0.4326667196547133,1.3332037947431288

13/10/2009,1.147253545642386,1.5346478721330923,1.3274172299559435,1.3568889434117868,1.4300559162294757,1.3276232003474526,0.41661688798212587,1.5348029093644964,1.4302667682292287,1.1474765818489558,0.41655784451142264,1.357101800412319

14/10/2009,1.1705964082462925,1.5385685899972208,1.3200798842509578,1.381975111263573,1.4450811968127015,1.3202848363539441,0.4023639149904611,1.5387224266206205,1.4452937847289025,1.1708147775993833,0.40231536409696345,1.382202967266338

15/10/2009,1.1928915895894967,1.5424422395447577,1.3127102532529276,1.4079782657704205,1.4600879566936904,1.3129141673744122,0.39008122726922734,1.5425948595312016,1.4603021999057872,1.1931043573864786,0.39004291552333015,1.4082190129428669

16/10/2009,1.2141128704687882,1.546268682980001,1.3053090999728256,1.4346340818617713,1.475071859318254,1.3055119557839492,0.37983701033823164,1.5464200697803387,1.4752876763367802,1.2143192367335613,0.3798086245455072,1.4348856702684807

17/10/2009,1.2342481878679152,1.5500478661605153,1.2978772819665911,1.4617048794410017,1.4900286594523686,1.2980790587001763,0.37166006105986815,1.5501980026514244,1.4902459679531213,1.2344474799912433,0.37164124273600024,1.4619653445808334

18/10/2009,1.2532971541899647,1.5537798201136692,1.290415727087943,1.4889804773062487,1.504954200014834,1.2906164037737844,0.36553785179659737,1.5539286886238495,1.505172916873624,1.253488817037777,0.36552821026398374,1.4892479594637928

19/10/2009,1.2712687489218013,1.5574646541154271,1.2829254054590582,1.516277695864923,1.519844409064789,1.2831249611608493,0.3614171056643894,1.5576122365280545,1.5200644503927314,1.2714523335078323,0.361416229495237,1.5165504523294353

20/10/2009,1.2881792410110975,1.5611025418572118,1.275407302406505,1.5434389291883452,1.5346952969385126,1.2756057164237011,0.3592071173224828,1.561248819765549,1.5349165781178327,1.288354392603405,0.3592145840333731,1.5437153405556305

21/10/2009,1.3040503710578881,1.5646937038913002,1.267862396597706,1.5703301383656798,1.5495029535300162,1.2680596486076763,0.358785578528283,1.5648386587734515,1.5497253892503424,1.3042168173604487,0.35880096256239385,1.5706087101484012

22/10/2009,1.3189078000534886,1.5682383900058863,1.2602916457167865,1.5968385412663284,1.5642635457098102,1.2604877158510968,0.3600062185564088,1.5683820033863702,1.5644870500049328,1.3190653399034191,0.36002909767576124,1.5971179019490873

23/10/2009,1.3327798151765273,1.5717368643977643,1.2526959797188444,1.622870201007989,1.5789733148762308,1.2528908485838663,0.36270729298269677,1.5718791179748208,1.5791978011612944,1.3329283080362297,0.36273725324183487,1.6231490975396654

24/10/2009,1.3456962723555288,1.5751893950740326,1.2450762999725675,1.6483476529418488,1.59362857463367,1.245269948633398,0.36671992264532743,1.5753302708056418,1.5938539557427696,1.3458356287568005,0.3667565621388424,1.6486249444924035

25/10/2009,1.3576877491549266,1.578596247526646,1.2374334818595323,1.673207659959308,1.6082257085920746,1.23762589180724,0.37187547126626047,1.5787357276795397,1.6084518968162307,1.3578179221627908,0.3719184028438428,1.6734823106037808

26/10/2009,1.3687848790976784,1.5819576817886274,1.2297683784990738,1.6973991480729278,1.6227611682821212,1.2299595316173766,0.3780114593403721,1.5820957489610916,1.6229880754076114,1.36890585679866,0.37806031247197647,1.6976702189149713

27/10/2009,1.3790178387469236,1.585273951541423,1.2220818238276938,1.7208813469603574,1.6372314711805844,1.2222717023694256,0.3849758338806882,1.5854105886731402,1.6374590085275837,1.3791296377242228,0.38503025583622563,1.7211479880777014

28/10/2009,1.3884159607285214,1.588545303845172,1.2143746339593253,1.7436221414737776,1.6516331988404738,1.2145632205373718,0.39262966985536085,1.588680494227408,1.6518612773019958,1.388518620460471,0.3926893263420978,1.743883583960536

29/10/2009,1.397007448585394,1.591771978137153,1.2066476064398706,1.7655966280180952,1.665962995120702,1.206834884032092,0.4008485376164229,1.5919057054355275,1.666191525201799,1.3971010266898842,0.40091311299556975,1.7658521763129091

30/10/2009,1.4048191723804004,1.5949542033027768,1.1989015176842859,1.786785862442183,1.6802175645101702,1.1990874696470366,0.40952283697584424,1.5950864516029513,1.6804464563673642,1.4049037406228433,0.4095920341592489,1.7870348870645452

31/10/2009,1.4118765270337026,1.598092191892469,1.191137119600943,1.80717578224638,1.6943936705413476,1.1913217296808432,0.4185573978903732,1.5982229457756307,1.694622834022263,1.411952168016052,0.4186309379996755,1.80741771301321

1/11/2009,1.4182033384309853,1.601186131043758,1.1833551371697755,1.826756284386439,1.7084881342886038,1.1835383894988354,0.42787060849708,1.6013153756926104,1.7087174789717825,1.4182701428806244,0.4279482303514789,1.8269906041440342

2/11/2009,1.4238218054309395,1.6042361704846906,1.1755562694023083,1.8455204399325216,1.7224978329467606,1.1757381484590503,0.437393276573602,1.604363891811058,1.7227272681816117,1.4238798700083042,0.43747473605860815,1.8457466788127548

3/11/2009,1.428752469074603,1.607242409130793,1.1677411963328457,1.8634638277361641,1.7364196984853997,1.1679216868544235,0.4470673753426016,1.6073685939041196,1.7366491334322725,1.4288018946160994,0.4471524447006449,1.8636815579276917

4/11/2009,1.4330142033942186,1.6102048829622122,1.1599105940376078,1.8805839706615897,1.7502507163748702,1.160089680877381,0.45684477666874007,1.6103295189084144,1.7504800600452133,1.4330550935047806,0.456933243743048,1.880792801675011

5/11/2009,1.4366242247729735,1.613123557514226,1.152065157936775,1.8968798595772536,1.7639879243798802,1.1522428258774655,0.46668603687523524,1.613246633352739,1.764217085676463,1.4366566846935163,0.466777704330724,1.8970794339759318

6/11/2009,1.4395981181868565,1.6159983278487815,1.1442056321795255,1.912351552002485,1.7776284114168979,1.144381865728512,0.476559272512896,1.6161198332463613,1.7778572991740609,1.4396222538014656,0.476653957051656,1.91254154156691

7/11/2009,1.4419498786632696,1.6188290271837986,1.1363328407648101,1.9269998339540944,1.791169316471709,1.1365076239670826,0.48643914398803406,1.6189489526243432,1.791397839495624,1.4419657957459602,0.48653667557207964,1.927179936246187

8/11/2009,1.4436919650391438,1.6216154430863212,1.1284477153190802,1.9408259350768966,1.8046078275736654,1.1286210316197702,0.4963059521436989,1.6217337796773619,1.8048358946825702,1.4436997685448265,0.4964061732337751,1.940995870370882

9/11/2009,1.444835361999009,1.6243573383650023,1.120551315504128,1.9538312885396327,1.8179411808233086,1.1207231476785182,0.5061448449357977,1.6244740776135007,1.8181687008876941,1.4448351554753711,0.5062476097519869,1.9539907970874177

10/11/2009,1.4453896458898579,1.6270544732777887,1.1126448401788294,1.966017328423076,1.831166659470244,1.1128151703312512,0.5159451267929648,1.627169606866813,1.8313935414529723,1.445381531014687,0.5160503006004503,1.9661661680241136

11/11/2009,1.4453630504264134,1.6297066263283977,1.1047296295070868,1.977385318422092,1.844281593038292,1.1048984391286576,0.5256996609752006,1.6298201459164865,1.8445077460346067,1.4453471266558042,0.5258071193966856,1.9775232622702037

12/11/2009,1.444762529604289,1.6323136120640238,1.096807159381076,1.9879362066373136,1.8572833564950917,1.096974429452242,0.5354043544344009,1.6324255091183582,1.857508689772511,1.4447388939324433,0.5355139827892265,1.9880630414196694

13/11/2009,1.4435938162370572,1.634875295190673,1.0888790297784938,1.9976705020579106,1.8701693694635069,1.0890447409033757,0.5450577147587495,1.6349855608587993,1.8703937925015646,1.4435625630623734,0.5451694074276189,1.9977860262842029

14/11/2009,1.4418614751655177,1.6373916006953335,1.080946948495703,2.0065881690495777,1.882937095472293,1.0811110810570326,0.554660469366865,1.6375002257187234,1.883160518002108,1.4418226962584522,0.5547741291801803,2.0066921915923124

15/11/2009,1.4395689503774067,1.6398625196658903,1.07301271163189,2.0146885367763687,1.8955840412436662,1.0731752459553363,0.5642152379546322,1.639969494338991,1.8958063732873152,1.439522734948422,0.564330775601726,2.014780875606042

16/11/2009,1.436718605338611,1.6422881105053893,1.065078182451821,2.021970221016239,1.9081077560155113,1.0652390989668297,0.5737262501289573,1.6423934246824297,1.908328907925182,1.4366650402064642,0.5738435835848944,2.022050702118

17/11/2009,1.433311756108223,1.644668495539094,1.0571452706410047,2.02843105629195,1.920505830896144,1.0573045500241556,0.5831991010923813,1.6447721386860623,1.9207257133930549,1.4332509259675776,0.5833181550584943,2.0284995127531316

18/11/2009,1.4293486974210377,1.6470038536292941,1.049215914101048,2.034068036644446,1.9327758982496226,1.0493735373896789,0.5926405391162002,1.6471058149114521,1.9329944224626736,1.4292806852042435,0.5927612444700379,2.034124307905113

19/11/2009,1.4248287227294214,1.6492944100953573,1.0412920650342326,2.038877263736988,1.944915631109715,1.0414480137032673,0.6020582793295538,1.649394678484661,1.9451327086138603,1.4247536100527,0.6021805725794835,2.0389211949984
